IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 21:21:57 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:12988

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1918
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1988
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 23614 14 14 42.4824 8 0.00157617 142.535 0 1 0.0749909 64.441 0.0768993 4.467e-008 2.793
1-1 165902 11 11 35.2911 7 0.000938952 198.052 0 1 0.0750039 51.8381 0.103811 4.467e-008 2.793
3-1 37630 20 20 55.7049 11 0.00335967 142.903 0 1 0.0749953 64.427 0.0769107 4.467e-008 2.793
3-1 42859 5 5 20.568 4 0.000207854 142.535 0 1 0.0750009 64.432 0.076903 4.467e-008 2.793
2-1 302818 3 3 12.3895 2 5.04564e-005 164.499 0 0 0.0749938 61.7837 0.0746024 4.467e-008 2.793
1-1 395854 1 1 5.11192 1 4.25687e-006 198.052 0 0 0.0750094 51.846 0.103804 4.467e-008 2.793
1-1 349008 2 2 9.72002 1 2.56195e-005 198.052 0 0 0.0749881 51.8469 0.103805 4.467e-008 2.793
2-1 168626 14 14 40.0457 8 0.00133645 164.499 0 1 0.0749997 61.7916 0.0745957 4.467e-008 2.793
3-1 139872 0 0 0 0 0 142.535 0 0 0.0749963 64.4313 0.0769032 4.467e-008 2.793
3-1 53563 4 4 17.0603 3 0.000123298 142.535 0 1 0.0750058 64.4288 0.0769009 4.467e-008 2.793
3-1 48822 20 20 59.7257 11 0.00408164 142.903 0 1 0.0750045 64.4394 0.0769189 4.467e-008 2.793
2-1 492834 1 1 4.44128 0 2.87413e-006 164.499 0 0 0.0750004 61.7894 0.0745918 4.467e-008 2.793
3-1 126784 7 7 26.8158 5 0.000436025 142.535 0 1 0.0750029 64.4203 0.0769008 4.467e-008 2.793
3-1 45851 20 20 62.6923 12 0.00467342 142.903 0 1 0.0750003 64.4276 0.0769006 4.467e-008 2.793
1-1 127536 8 8 29.2546 5 0.000556026 198.052 0 1 0.0750013 51.8529 0.103817 4.467e-008 2.793
2-1 419491 1 1 4.44221 0 2.87581e-006 164.499 0 0 0.0750019 61.7873 0.0746106 4.467e-008 2.793
3-1 144306 0 0 0 0 0 142.535 0 0 0.0749847 64.4414 0.0769146 4.467e-008 2.793
1-1 168229 9 9 31.4814 6 0.000682463 198.052 0 1 0.0749915 51.8478 0.103825 4.467e-008 2.793
2-1 322600 16 16 43.0569 8 0.00163643 164.702 0 1 0.0749951 61.7888 0.0745933 4.467e-008 2.793
1-1 9647 20 20 49.7641 9 0.0024519 198.397 0 1 0.0749876 51.8389 0.103815 4.467e-008 2.793
2-1 106196 9 9 30.223 6 0.000608974 164.499 0 1 0.0750072 61.7959 0.0746153 4.467e-008 2.793
2-1 302026 3 3 12.3879 2 5.04384e-005 164.499 0 0 0.075009 61.7814 0.0745947 4.467e-008 2.793
3-1 50410 6 6 23.8131 4 0.000312943 142.535 0 1 0.0750139 64.4239 0.0769086 4.467e-008 2.793
1-1 525888 2 2 8.56259 1 1.79797e-005 164.499 0 0 0.0750062 61.7833 0.0745927 4.467e-008 2.793
2-1 386007 12 12 36.5472 7 0.0010353 164.499 0 1 0.0749934 61.7937 0.074593 4.467e-008 2.793
2-1 71948 15 15 41.6056 8 0.00148698 164.702 0 1 0.0750005 61.7789 0.0746133 4.467e-008 2.793
3-1 14831 20 20 52.5598 10 0.00285628 142.903 0 1 0.0749889 64.4289 0.0768919 4.467e-008 2.793
2-1 56580 13 13 38.3623 7 0.00118539 164.499 0 1 0.0749939 61.786 0.0746098 4.467e-008 2.793
2-1 312772 3 3 12.3889 2 5.04494e-005 164.499 0 0 0.0749961 61.787 0.0745936 4.467e-008 2.793
3-1 116135 1 1 4.76876 0 3.50592e-006 142.535 0 0 0.0750023 64.4278 0.0768995 4.467e-008 2.793
1-1 79984 11 11 35.2959 7 0.000939312 198.052 0 1 0.0750064 51.847 0.103804 4.467e-008 2.793
2-1 396330 6 6 22.298 4 0.000260448 164.499 0 1 0.0750017 61.7885 0.0746094 4.467e-008 2.793
3-1 119163 9 9 32.1821 6 0.000725741 142.535 0 1 0.074995 64.4325 0.0768985 4.467e-008 2.793
2-1 190659 6 6 22.2962 4 0.000260392 164.499 0 1 0.0750001 61.7925 0.0745961 4.467e-008 2.793
1-1 395659 1 1 5.11307 1 4.25955e-006 198.052 0 0 0.0750121 51.8445 0.103832 4.467e-008 2.793
1-1 282630 3 3 13.8764 2 6.92465e-005 198.052 0 0 0.0750084 51.8526 0.103816 4.467e-008 2.793
2-1 96278 20 20 59.0941 11 0.00396222 164.702 0 1 0.074999 61.7855 0.0746093 4.467e-008 2.793
2-1 316110 3 3 12.3942 2 5.05092e-005 164.499 0 0 0.0750011 61.7971 0.0746154 4.467e-008 2.793
3-1 129865 4 4 17.0608 3 0.000123307 142.535 0 1 0.0750063 64.4324 0.0768984 4.467e-008 2.793
1-1 248656 4 4 17.6182 3 0.000134892 198.052 0 1 0.0749947 51.8444 0.103814 4.467e-008 2.793
1-1 518210 20 20 51.4814 10 0.00269559 164.702 0 1 0.0749888 61.7923 0.0746072 4.467e-008 2.793
3-1 52421 4 4 17.0647 3 0.000123387 142.535 0 0 0.0750017 64.4486 0.0768966 4.467e-008 2.793
2-1 308182 3 3 12.388 2 5.04387e-005 164.499 0 0 0.0749936 61.7851 0.0745898 4.467e-008 2.793
2-1 318257 3 3 12.3901 2 5.04625e-005 164.499 0 0 0.0749919 61.7888 0.074599 4.467e-008 2.793
1-1 315690 14 14 39.7296 7 0.0013072 198.052 0 1 0.0749907 51.8529 0.103806 4.467e-008 2.793
2-1 68229 12 12 36.5412 7 0.00103483 164.499 0 1 0.0750082 61.7778 0.0746041 4.467e-008 2.793
1-1 109531 9 9 31.4778 6 0.000682249 198.052 0 1 0.075001 51.8472 0.103808 4.467e-008 2.793
1-1 371207 6 6 24.0354 4 0.000321168 198.052 0 1 0.0750004 51.8466 0.103808 4.467e-008 2.793
3-1 91475 2 2 9.18622 1 2.18805e-005 142.535 0 0 0.0749948 64.4396 0.0768994 4.467e-008 2.793
2-1 289914 14 14 40.0503 8 0.00133688 164.499 0 1 0.0749989 61.797 0.0745994 4.467e-008 2.793
2-1 236968 20 20 54.6777 10 0.00318949 164.702 0 1 0.0749967 61.7788 0.0745969 4.467e-008 2.793
3-1 102927 13 13 40.723 8 0.00140055 142.535 0 1 0.075007 64.434 0.0769003 4.467e-008 2.793
2-1 559207 3 3 13.8739 2 6.92107e-005 198.052 0 0 0.0750032 51.8433 0.103815 4.467e-008 2.793
2-1 147993 18 18 45.6514 9 0.00192696 164.702 0 1 0.074993 61.783 0.0746028 4.467e-008 2.793
2-1 171765 11 11 34.5813 6 0.000887156 164.499 0 1 0.0749912 61.7718 0.0745982 4.467e-008 2.793
3-1 77627 20 20 61.8851 12 0.00450729 142.903 0 1 0.0750017 64.4352 0.0768938 4.467e-008 2.793
3-1 25742 7 7 26.8163 5 0.000436046 142.535 0 1 0.0750121 64.4261 0.0768933 4.467e-008 2.793
3-1 118724 6 6 23.8071 4 0.000312723 142.535 0 1 0.0750018 64.421 0.0768884 4.467e-008 2.793
3-1 101760 6 6 23.8136 4 0.000312959 142.535 0 1 0.0750039 64.4301 0.076901 4.467e-008 2.793
2-1 273951 13 13 38.3651 7 0.00118563 164.499 0 1 0.0750047 61.7984 0.0745938 4.467e-008 2.793
1-1 260269 20 20 45.3421 9 0.00189072 198.397 0 1 0.0750007 51.8419 0.103822 4.467e-008 2.793
3-1 137384 0 0 0 0 0 142.535 0 0 0.0749842 64.4389 0.0769066 4.467e-008 2.793
3-1 150140 2 2 9.72176 1 2.56323e-005 198.052 0 0 0.0749992 51.8566 0.103804 4.467e-008 2.793
2-1 165401 19 19 46.813 9 0.00206705 164.702 0 1 0.0749967 61.7821 0.0746119 4.467e-008 2.793
2-1 417031 1 1 4.44196 0 2.87535e-006 164.499 0 0 0.0749968 61.79 0.0746028 4.467e-008 2.793
3-1 38134 18 18 48.2899 9 0.00225437 142.903 0 1 0.0749927 64.4313 0.0769006 4.467e-008 2.793
3-1 132098 7 7 26.8227 5 0.000436336 142.535 0 1 0.0749974 64.4347 0.0769039 4.467e-008 2.793
3-1 103825 5 5 20.5652 4 0.000207777 142.535 0 1 0.075001 64.431 0.0768921 4.467e-008 2.793
1-1 319468 15 15 40.9175 8 0.00141931 198.397 0 1 0.0750072 51.8416 0.103815 4.467e-008 2.793
3-1 141163 0 0 0 0 0 142.535 0 0 0.0750102 64.4445 0.0769041 4.467e-008 2.793
2-1 503152 0 0 0 0 0 164.499 0 0 0.075012 61.7888 0.074605 4.467e-008 2.793
3-1 28162 10 10 34.5679 6 0.000886198 142.535 0 1 0.0750131 64.4258 0.0769065 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2004
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42334 39301 36501 33502 30994 28476 26271 24196 22210 20601 18680 17060 15746 14499 13481 12350 11153 10466 9440 8972 114582
2-1 46322 42988 39797 37069 33935 30967 28497 26140 24081 21995 20252 18525 16854 15583 14181 13006 11960 10736 10108 9266 120072
3-1 12014 11118 10366 9523 8523 8051 7245 6713 6057 5565 5156 4653 4291 3920 3610 3263 3078 2774 2605 2428 30656
*end

*summarise_agents[agents]
year: 2004
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 442732 1 1 4.44171 0 2.87491e-006 164.499 0 0 0.0750107 61.7965 0.0745904 4.467e-008 2.793
2-1 98235 20 20 59.7925 11 0.0040944 164.702 0 1 0.0749996 61.7905 0.0746003 4.467e-008 2.793
2-1 253948 4 4 15.9377 3 0.00010195 164.499 0 1 0.0750079 61.7805 0.0745922 4.467e-008 2.793
2-1 368529 2 2 8.56617 1 1.80007e-005 164.499 0 0 0.0749986 61.7908 0.0746165 4.467e-008 2.793
3-1 68878 3 3 13.2747 2 6.11825e-005 142.535 0 0 0.0749912 64.4401 0.0768911 4.467e-008 2.793
1-1 3432 20 20 49.7712 9 0.00245288 198.397 0 1 0.0750006 51.8469 0.103807 4.467e-008 2.793
3-1 133106 14 14 42.48 8 0.00157592 142.535 0 1 0.0750051 64.4344 0.0769056 4.467e-008 2.793
3-1 107897 1 1 4.76888 0 3.50616e-006 142.535 0 0 0.0750025 64.431 0.0768975 4.467e-008 2.793
2-1 102017 12 12 36.5452 7 0.00103514 164.499 0 1 0.0750051 61.7861 0.074601 4.467e-008 2.793
1-1 285151 3 3 13.8746 2 6.92214e-005 198.052 0 0 0.0749903 51.8405 0.103828 4.467e-008 2.793
1-1 184134 6 6 24.0343 4 0.00032113 198.052 0 1 0.074991 51.8398 0.103821 4.467e-008 2.793
1-1 222978 20 20 47.9809 9 0.00221432 198.397 0 1 0.0750027 51.8492 0.103821 4.467e-008 2.793
2-1 483732 2 2 8.56612 1 1.80004e-005 164.499 0 0 0.0750015 61.7964 0.0746089 4.467e-008 2.793
2-1 336333 6 6 22.2983 4 0.000260459 164.499 0 1 0.0750064 61.7956 0.0746 4.467e-008 2.793
3-1 114106 1 1 4.76875 0 3.50591e-006 142.535 0 0 0.0749859 64.4255 0.0769023 4.467e-008 2.793
2-1 83020 20 20 60.9042 12 0.00431058 164.702 0 1 0.0750098 61.7831 0.0746099 4.467e-008 2.793
3-1 92960 20 20 55.7097 11 0.00336047 142.903 0 1 0.0749901 64.432 0.0769127 4.467e-008 2.793
1-1 363994 11 11 35.2917 7 0.000938999 198.052 0 1 0.0750011 51.8411 0.103803 4.467e-008 2.793
2-1 591855 0 0 0 0 0 142.535 0 0 0.074996 64.42 0.0769172 4.467e-008 2.793
2-1 218216 5 5 19.2341 3 0.000172356 164.499 0 1 0.0749833 61.7835 0.074594 4.467e-008 2.793
2-1 5016 20 20 61.4789 12 0.00442514 164.702 0 1 0.0749952 61.7881 0.0746132 4.467e-008 2.793
1-1 334461 2 2 9.72081 1 2.56253e-005 198.052 0 0 0.0750067 51.8523 0.103802 4.467e-008 2.793
3-1 22531 8 8 29.6036 5 0.000574754 142.535 0 1 0.074989 64.4301 0.0769003 4.467e-008 2.793
3-1 107298 1 1 4.76977 0 3.508e-006 142.535 0 0 0.074998 64.4395 0.076902 4.467e-008 2.793
1-1 545493 14 14 42.4823 8 0.00157616 142.535 0 1 0.0750057 64.4394 0.0769023 4.467e-008 2.793
1-1 439948 20 20 45.3498 9 0.00189161 198.397 0 1 0.0749919 51.8511 0.103819 4.467e-008 2.793
1-1 53591 20 20 46.5558 9 0.00203548 198.397 0 1 0.0749957 51.8385 0.103804 4.467e-008 2.793
1-1 506438 7 7 25.1357 5 0.000363939 164.499 0 1 0.0749986 61.7853 0.074609 4.467e-008 2.793
3-1 148693 0 0 0 0 0 142.535 0 0 0.0749902 64.4319 0.0768978 4.467e-008 2.793
2-1 276279 10 10 32.4869 6 0.000745103 164.499 0 1 0.0750039 61.7892 0.0746063 4.467e-008 2.793
1-1 210294 5 5 20.9934 4 0.000220086 198.052 0 1 0.074996 51.8457 0.103812 4.467e-008 2.793
3-1 76131 20 20 62.5602 12 0.00464596 142.903 0 1 0.0749899 64.4342 0.0769037 4.467e-008 2.793
1-1 142945 11 11 35.2983 7 0.000939493 198.052 0 1 0.0749932 51.844 0.103829 4.467e-008 2.793
3-1 83771 3 3 13.2762 2 6.12009e-005 142.535 0 0 0.0750017 64.4429 0.0768966 4.467e-008 2.793
3-1 56785 14 14 42.4779 8 0.0015757 142.535 0 1 0.0750114 64.4325 0.0769029 4.467e-008 2.793
3-1 112153 1 1 4.76922 0 3.50687e-006 142.535 0 0 0.0749977 64.4342 0.0768994 4.467e-008 2.793
2-1 432277 1 1 4.44228 0 2.87594e-006 164.499 0 0 0.0749999 61.7956 0.0746016 4.467e-008 2.793
2-1 65169 12 12 36.5478 7 0.00103535 164.499 0 1 0.074993 61.7898 0.0746023 4.467e-008 2.793
3-1 12937 10 10 34.5719 6 0.000886485 142.535 0 1 0.0749976 64.4334 0.0769063 4.467e-008 2.793
3-1 103953 17 17 47.0023 9 0.00209047 142.903 0 1 0.0750039 64.4333 0.0769048 4.467e-008 2.793
1-1 175947 6 6 24.0388 4 0.000321297 198.052 0 1 0.0750006 51.8495 0.103821 4.467e-008 2.793
2-1 441585 1 1 4.44079 0 2.87324e-006 164.499 0 0 0.0749997 61.7753 0.0746009 4.467e-008 2.793
1-1 41966 15 15 40.9203 8 0.00141958 198.052 0 1 0.074998 51.8433 0.103824 4.467e-008 2.793
3-1 62943 20 20 64.309 12 0.00501787 142.903 0 1 0.0749777 64.4266 0.0769036 4.467e-008 2.793
2-1 250046 4 4 15.9418 3 0.000102024 164.499 0 0 0.0749879 61.7934 0.0745966 4.467e-008 2.793
2-1 94368 10 10 32.487 6 0.000745113 164.499 0 1 0.0750066 61.7903 0.0746047 4.467e-008 2.793
3-1 134156 2 2 9.18575 1 2.18773e-005 142.535 0 0 0.0750002 64.4335 0.076903 4.467e-008 2.793
1-1 252785 4 4 17.6185 3 0.0001349 198.052 0 0 0.0750073 51.8488 0.103806 4.467e-008 2.793
3-1 143270 0 0 0 0 0 142.535 0 0 0.0749968 64.4464 0.0769024 4.467e-008 2.793
3-1 93164 7 7 26.8196 5 0.000436196 142.535 0 1 0.0749898 64.4319 0.0768967 4.467e-008 2.793
3-1 87022 2 2 9.18525 1 2.1874e-005 142.535 0 0 0.0749992 64.4312 0.0769014 4.467e-008 2.793
2-1 518348 0 0 0 0 0 164.499 0 0 0.0749975 61.7904 0.0746109 4.467e-008 2.793
3-1 88232 2 2 9.18716 1 2.18868e-005 142.535 0 0 0.0750066 64.4341 0.0769151 4.467e-008 2.793
3-1 23229 14 14 42.4734 8 0.00157524 142.535 0 1 0.0749887 64.4304 0.0768929 4.467e-008 2.793
2-1 324808 12 12 36.5477 7 0.00103534 164.499 0 1 0.0749904 61.7906 0.0746005 4.467e-008 2.793
3-1 109359 1 1 4.7696 0 3.50766e-006 142.535 0 0 0.0749904 64.4386 0.0769003 4.467e-008 2.793
2-1 88262 14 14 40.0411 8 0.00133603 164.499 0 1 0.0750023 61.781 0.0746034 4.467e-008 2.793
2-1 2583 20 20 58.6564 11 0.0038808 164.702 0 1 0.0749951 61.7825 0.074596 4.467e-008 2.793
2-1 361411 2 2 8.56274 1 1.79806e-005 164.499 0 0 0.0750067 61.7886 0.0745872 4.467e-008 2.793
1-1 83911 20 20 51.1821 10 0.00265205 198.397 0 1 0.075005 51.8446 0.103809 4.467e-008 2.793
3-1 80602 7 7 26.8206 5 0.000436244 142.535 0 1 0.0749929 64.4399 0.076888 4.467e-008 2.793
1-1 371592 6 6 24.0392 4 0.000321311 198.052 0 1 0.0750173 51.8558 0.103805 4.467e-008 2.793
3-1 68839 3 3 13.2776 2 6.12194e-005 142.535 0 0 0.075015 64.4424 0.0769067 4.467e-008 2.793
2-1 264645 4 4 15.9449 3 0.000102079 164.499 0 1 0.0750114 61.7927 0.0746145 4.467e-008 2.793
2-1 346511 4 4 15.9392 3 0.000101978 164.499 0 1 0.0749924 61.7814 0.0745994 4.467e-008 2.793
2-1 234660 14 14 40.0513 8 0.00133698 164.499 0 1 0.0750005 61.7941 0.074609 4.467e-008 2.793
1-1 293928 3 3 13.8728 2 6.9196e-005 198.052 0 0 0.0750092 51.8382 0.103818 4.467e-008 2.793
3-1 88625 2 2 9.18468 1 2.18702e-005 142.535 0 0 0.0750039 64.4298 0.0768981 4.467e-008 2.793
1-1 67867 12 12 36.9292 7 0.00106581 198.052 0 1 0.0749907 51.8437 0.103825 4.467e-008 2.793
2-1 470396 5 5 19.2392 3 0.000172485 164.499 0 1 0.0749978 61.7949 0.0746014 4.467e-008 2.793
2-1 361418 2 2 8.56386 1 1.79871e-005 164.499 0 0 0.0749977 61.7831 0.0746049 4.467e-008 2.793
1-1 394553 1 1 5.11313 1 4.25969e-006 198.052 0 0 0.0749975 51.8508 0.10382 4.467e-008 2.793
2-1 99729 20 20 57.2405 11 0.00362478 164.702 0 1 0.0749983 61.7784 0.0746029 4.467e-008 2.793
3-1 93603 6 6 23.8188 4 0.000313152 142.535 0 1 0.0749867 64.4421 0.0769044 4.467e-008 2.793
1-1 63832 16 16 41.9964 8 0.00152633 198.397 0 1 0.0750214 51.8425 0.103821 4.467e-008 2.793
3-1 55875 4 4 17.0634 3 0.000123361 142.535 0 0 0.0750117 64.435 0.0769088 4.467e-008 2.793
2-1 212132 5 5 19.237 3 0.000172431 164.499 0 1 0.0750024 61.7925 0.0745948 4.467e-008 2.793
2-1 64227 12 12 36.5463 7 0.00103524 164.499 0 1 0.0749978 61.7864 0.0746043 4.467e-008 2.793
3-1 145821 0 0 0 0 0 142.535 0 0 0.0750015 64.4293 0.0769136 4.467e-008 2.793
1-1 372156 20 20 47.0864 9 0.00210093 198.397 0 1 0.0749916 51.8462 0.103829 4.467e-008 2.793
2-1 61965 20 20 47.8858 9 0.00220208 164.702 0 1 0.0749989 61.7837 0.0745953 4.467e-008 2.793
1-1 41776 15 15 40.9217 8 0.00141972 198.052 0 1 0.0749974 51.8466 0.103816 4.467e-008 2.793
3-1 35463 20 20 51.6111 10 0.00271461 142.903 0 1 0.0750083 64.4236 0.0769076 4.467e-008 2.793
1-1 36775 16 16 41.9968 8 0.00152636 198.397 0 1 0.0750021 51.8465 0.103803 4.467e-008 2.793
3-1 65439 4 4 17.0579 3 0.000123248 142.535 0 1 0.0750013 64.4324 0.0768829 4.467e-008 2.793
3-1 20543 8 8 29.6032 5 0.000574732 142.535 0 1 0.074996 64.4301 0.0768989 4.467e-008 2.793
2-1 345681 10 10 32.4853 6 0.000744999 164.499 0 1 0.0750034 61.7871 0.0746045 4.467e-008 2.793
1-1 69933 12 12 36.9228 7 0.0010653 198.052 0 1 0.0750032 51.8384 0.10381 4.467e-008 2.793
3-1 134067 2 2 9.18398 1 2.18656e-005 142.535 0 0 0.0749943 64.4351 0.0768849 4.467e-008 2.793
1-1 410833 1 1 5.11355 1 4.26068e-006 198.052 0 0 0.0749961 51.8486 0.103834 4.467e-008 2.793
1-1 252846 4 4 17.6231 3 0.000134998 198.052 0 1 0.0750015 51.8551 0.103823 4.467e-008 2.793
1-1 252824 4 4 17.6198 3 0.000134926 198.052 0 1 0.0749966 51.8437 0.103827 4.467e-008 2.793
3-1 145481 0 0 0 0 0 142.535 0 0 0.0750004 64.4321 0.0768848 4.467e-008 2.793
1-1 64405 15 15 40.9241 8 0.00141995 198.052 0 1 0.0749996 51.8478 0.103825 4.467e-008 2.793
1-1 348157 2 2 9.72128 1 2.56287e-005 198.052 0 0 0.074993 51.8429 0.103828 4.467e-008 2.793
3-1 106594 2 2 9.18483 1 2.18712e-005 142.535 0 0 0.0749939 64.4311 0.0768978 4.467e-008 2.793
1-1 370446 9 9 31.4834 6 0.000682587 198.052 0 1 0.0750098 51.8549 0.103813 4.467e-008 2.793
2-1 554423 8 8 29.2565 5 0.000556129 198.052 0 1 0.0749983 51.854 0.103824 4.467e-008 2.793
2-1 573643 0 0 0 0 0 198.052 0 0 0.0750012 51.845 0.103817 4.467e-008 2.793
1-1 234248 6 6 24.0344 4 0.000321131 198.052 0 1 0.0749866 51.8432 0.103812 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2005
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42336 39370 36365 33683 30914 28547 26368 24351 22251 20472 18759 17214 15857 14483 13310 12331 11425 10367 9661 8744 113766
2-1 46221 42887 39901 36937 34019 31331 28464 26116 24074 22138 20381 18623 16840 15541 14426 13142 11903 10849 9860 9332 119175
3-1 12091 11036 10336 9522 8724 7788 7259 6554 6128 5469 5162 4689 4258 3906 3594 3288 2996 2813 2536 2376 30190
*end

*summarise_agents[agents]
year: 2005
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 90595 10 10 32.4824 6 0.000744817 164.499 0 1 0.0750157 61.7879 0.0745934 4.467e-008 2.793
3-1 102163 20 20 58.0189 11 0.00376413 142.903 0 1 0.0750005 64.4341 0.0768989 4.467e-008 2.793
1-1 36426 16 16 41.9972 8 0.00152641 198.052 0 1 0.0749992 51.8447 0.103815 4.467e-008 2.793
3-1 127921 5 5 20.5681 4 0.000207859 142.535 0 1 0.0749918 64.4299 0.0769069 4.467e-008 2.793
1-1 322121 10 10 33.4846 6 0.000810788 198.052 0 1 0.0749989 51.8448 0.103807 4.467e-008 2.793
1-1 104278 20 20 49.2893 9 0.00238712 198.397 0 1 0.0750085 51.8434 0.103811 4.467e-008 2.793
3-1 147153 0 0 0 0 0 142.535 0 0 0.0749989 64.4421 0.0769026 4.467e-008 2.793
2-1 345188 9 9 30.2071 6 0.00060808 164.499 0 1 0.0750002 61.7734 0.0745981 4.467e-008 2.793
2-1 487330 20 20 57.8801 11 0.00373904 164.702 0 1 0.0750007 61.7887 0.0746094 4.467e-008 2.793
1-1 16067 20 20 51.0324 10 0.00263045 198.397 0 1 0.0749934 51.8479 0.103806 4.467e-008 2.793
3-1 146200 0 0 0 0 0 142.535 0 0 0.0749885 64.4309 0.076908 4.467e-008 2.793
3-1 16814 14 14 42.4852 8 0.00157646 142.535 0 1 0.0750099 64.4433 0.0769035 4.467e-008 2.793
1-1 216585 5 5 20.9938 4 0.000220097 198.052 0 1 0.0750046 51.8415 0.103825 4.467e-008 2.793
1-1 549417 20 20 63.7431 12 0.00489551 142.903 0 1 0.074995 64.4323 0.0769127 4.467e-008 2.793
1-1 257238 4 4 17.6172 3 0.000134871 198.052 0 1 0.0750056 51.8445 0.103807 4.467e-008 2.793
3-1 9931 11 11 36.7819 7 0.00105398 142.535 0 1 0.0750024 64.4335 0.0769044 4.467e-008 2.793
3-1 99417 7 7 26.8265 5 0.000436511 142.535 0 1 0.0750065 64.4346 0.0769187 4.467e-008 2.793
3-1 87434 2 2 9.1878 1 2.1891e-005 142.535 0 0 0.0749945 64.4328 0.0769225 4.467e-008 2.793
2-1 349262 3 3 12.3902 2 5.04648e-005 164.499 0 0 0.0749979 61.784 0.0746068 4.467e-008 2.793
2-1 561341 12 12 36.9309 7 0.00106595 198.052 0 1 0.0749846 51.8429 0.103838 4.467e-008 2.793
3-1 150126 11 11 34.5938 6 0.000888048 164.499 0 1 0.0749894 61.7888 0.0746079 4.467e-008 2.793
2-1 500522 0 0 0 0 0 164.499 0 0 0.0750004 61.7854 0.0746025 4.467e-008 2.793
2-1 276480 10 10 32.4854 6 0.00074501 164.499 0 1 0.0750024 61.7873 0.0746046 4.467e-008 2.793
3-1 58082 20 20 61.2223 12 0.00437375 142.903 0 1 0.074997 64.4314 0.0769128 4.467e-008 2.793
2-1 115535 20 20 47.8959 9 0.00220337 164.702 0 1 0.0749995 61.7942 0.0746019 4.467e-008 2.793
2-1 214350 5 5 19.2335 3 0.000172341 164.499 0 1 0.0750126 61.777 0.0746007 4.467e-008 2.793
3-1 54090 4 4 17.0609 3 0.000123311 142.535 0 0 0.0749994 64.4336 0.0768976 4.467e-008 2.793
2-1 181127 6 6 22.2945 4 0.000260334 164.499 0 1 0.075003 61.7903 0.074592 4.467e-008 2.793
3-1 115916 1 1 4.76876 0 3.50591e-006 142.535 0 0 0.0750017 64.4274 0.0768999 4.467e-008 2.793
1-1 6748 20 20 48.7059 9 0.00230904 198.397 0 1 0.0750095 51.8504 0.103804 4.467e-008 2.793
3-1 21037 8 8 29.6105 5 0.000575129 142.535 0 1 0.07501 64.4371 0.0769136 4.467e-008 2.793
3-1 50581 20 20 58.0223 11 0.00376475 142.903 0 1 0.0749979 64.4385 0.076896 4.467e-008 2.793
1-1 314855 9 9 31.4789 6 0.000682316 198.052 0 1 0.0749965 51.8456 0.103819 4.467e-008 2.793
3-1 120627 15 15 44.0988 8 0.00174944 142.535 0 1 0.0749909 64.4262 0.0769033 4.467e-008 2.793
