IBM
Call: ibm -s 100 -g 123 
Seed: 123
Date: Fri Nov 01 17:09:06 2019
Version: 2019-10-07 02:58:21 UTC (rev. 2006f9b)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:8108

*derived_quantity[derived_quants]
SSB_HG {L} 
type: mature_biomass 
initialisation_phase[1]: 345.325 
values {v}
warning_389 {s}
in the observation fishery_age_ALK_EN for year = 2013 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_390 {s}
in the observation fishery_age_ALK_HG for year = 1990 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_391 {s}
in the observation fishery_age_ALK_HG for year = 1991 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_392 {s}
in the observation fishery_age_ALK_HG for year = 1992 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_393 {s}
in the observation fishery_age_ALK_HG for year = 1993 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_394 {s}
in the observation fishery_age_ALK_HG for year = 1994 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 287 using systematic methods to fill number of otoliths
warning_395 {s}
in the observation fishery_age_ALK_HG for year = 1995 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_396 {s}
in the observation fishery_age_ALK_HG for year = 1996 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_397 {s}
in the observation fishery_age_ALK_HG for year = 1997 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_398 {s}
in the observation fishery_age_ALK_HG for year = 1998 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_399 {s}
in the observation fishery_age_ALK_HG for year = 1999 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_400 {s}
in the observation fishery_age_ALK_HG for year = 2000 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_401 {s}
in the observation fishery_age_ALK_HG for year = 2001 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_402 {s}
in the observation fishery_age_ALK_HG for year = 2002 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_403 {s}
in the observation fishery_age_ALK_HG for year = 2003 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_404 {s}
in the observation fishery_age_ALK_HG for year = 2004 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_405 {s}
in the observation fishery_age_ALK_HG for year = 2005 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_406 {s}
in the observation fishery_age_ALK_HG for year = 2006 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_407 {s}
in the observation fishery_age_ALK_HG for year = 2007 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_408 {s}
in the observation fishery_age_ALK_HG for year = 2008 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_409 {s}
in the observation fishery_age_ALK_HG for year = 2009 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_410 {s}
in the observation fishery_age_ALK_HG for year = 2010 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_411 {s}
in the observation fishery_age_ALK_HG for year = 2011 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_412 {s}
in the observation fishery_age_ALK_HG for year = 2012 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_413 {s}
in the observation fishery_age_ALK_HG for year = 2013 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_414 {s}
in the observation fishery_age_ALK_BP for year = 1990 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_415 {s}
in the observation fishery_age_ALK_BP for year = 1991 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_416 {s}
in the observation fishery_age_ALK_BP for year = 1992 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_417 {s}
in the observation fishery_age_ALK_BP for year = 1993 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_418 {s}
in the observation fishery_age_ALK_BP for year = 1994 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_419 {s}
in the observation fishery_age_ALK_BP for year = 1995 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_420 {s}
in the observation fishery_age_ALK_BP for year = 1996 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_421 {s}
in the observation fishery_age_ALK_BP for year = 1997 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_422 {s}
in the observation fishery_age_ALK_BP for year = 1998 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_423 {s}
in the observation fishery_age_ALK_BP for year = 1999 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_424 {s}
in the observation fishery_age_ALK_BP for year = 2000 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_425 {s}
in the observation fishery_age_ALK_BP for year = 2001 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_426 {s}
in the observation fishery_age_ALK_BP for year = 2002 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_427 {s}
in the observation fishery_age_ALK_BP for year = 2003 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_428 {s}
in the observation fishery_age_ALK_BP for year = 2004 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_429 {s}
in the observation fishery_age_ALK_BP for year = 2005 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_430 {s}
in the observation fishery_age_ALK_BP for year = 2006 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_431 {s}
in the observation fishery_age_ALK_BP for year = 2007 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_432 {s}
in the observation fishery_age_ALK_BP for year = 2008 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_433 {s}
in the observation fishery_age_ALK_BP for year = 2009 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_434 {s}
in the observation fishery_age_ALK_BP for year = 2010 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_435 {s}
in the observation fishery_age_ALK_BP for year = 2011 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_436 {s}
in the observation fishery_age_ALK_BP for year = 2012 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_437 {s}
in the observation fishery_age_ALK_BP for year = 2013 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_438 {s}
in the observation fishery_age_ALK_EN for year = 1990 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_439 {s}
in the observation fishery_age_ALK_EN for year = 1991 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_440 {s}
in the observation fishery_age_ALK_EN for year = 1992 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_441 {s}
in the observation fishery_age_ALK_EN for year = 1993 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_442 {s}
in the observation fishery_age_ALK_EN for year = 1994 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 286 using systematic methods to fill number of otoliths
warning_443 {s}
in the observation fishery_age_ALK_EN for year = 1995 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_444 {s}
in the observation fishery_age_ALK_EN for year = 1996 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_445 {s}
in the observation fishery_age_ALK_EN for year = 1997 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_446 {s}
in the observation fishery_age_ALK_EN for year = 1998 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_447 {s}
in the observation fishery_age_ALK_EN for year = 1999 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_448 {s}
in the observation fishery_age_ALK_EN for year = 2000 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_449 {s}
in the observation fishery_age_ALK_EN for year = 2001 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_450 {s}
in the observation fishery_age_ALK_EN for year = 2002 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_451 {s}
in the observation fishery_age_ALK_EN for year = 2003 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_452 {s}
in the observation fishery_age_ALK_EN for year = 2004 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_453 {s}
in the observation fishery_age_ALK_EN for year = 2005 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_454 {s}
in the observation fishery_age_ALK_EN for year = 2006 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_455 {s}
in the observation fishery_age_ALK_EN for year = 2007 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_456 {s}
in the observation fishery_age_ALK_EN for year = 2008 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_457 {s}
in the observation fishery_age_ALK_EN for year = 2009 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_458 {s}
in the observation fishery_age_ALK_EN for year = 2010 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_459 {s}
in the observation fishery_age_ALK_EN for year = 2011 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_460 {s}
in the observation fishery_age_ALK_EN for year = 2012 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_461 {s}
in the observation fishery_age_ALK_EN for year = 2013 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_462 {s}
in the observation fishery_age_ALK_HG for year = 1990 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_463 {s}
in the observation fishery_age_ALK_HG for year = 1991 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_464 {s}
in the observation fishery_age_ALK_HG for year = 1992 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_465 {s}
in the observation fishery_age_ALK_HG for year = 1993 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_466 {s}
in the observation fishery_age_ALK_HG for year = 1994 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 287 using systematic methods to fill number of otoliths
warning_467 {s}
in the observation fishery_age_ALK_HG for year = 1995 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_468 {s}
in the observation fishery_age_ALK_HG for year = 1996 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_469 {s}
in the observation fishery_age_ALK_HG for year = 1997 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_470 {s}
in the observation fishery_age_ALK_HG for year = 1998 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_471 {s}
in the observation fishery_age_ALK_HG for year = 1999 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_472 {s}
in the observation fishery_age_ALK_HG for year = 2000 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_473 {s}
in the observation fishery_age_ALK_HG for year = 2001 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_474 {s}
in the observation fishery_age_ALK_HG for year = 2002 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_475 {s}
in the observation fishery_age_ALK_HG for year = 2003 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_476 {s}
in the observation fishery_age_ALK_HG for year = 2004 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_477 {s}
in the observation fishery_age_ALK_HG for year = 2005 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_478 {s}
in the observation fishery_age_ALK_HG for year = 2006 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_479 {s}
in the observation fishery_age_ALK_HG for year = 2007 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_480 {s}
in the observation fishery_age_ALK_HG for year = 2008 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_481 {s}
in the observation fishery_age_ALK_HG for year = 2009 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_482 {s}
in the observation fishery_age_ALK_HG for year = 2010 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_483 {s}
in the observation fishery_age_ALK_HG for year = 2011 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_484 {s}
in the observation fishery_age_ALK_HG for year = 2012 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_485 {s}
in the observation fishery_age_ALK_HG for year = 2013 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_486 {s}
in the observation fishery_age_ALK_BP for year = 1990 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_487 {s}
in the observation fishery_age_ALK_BP for year = 1991 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_488 {s}
in the observation fishery_age_ALK_BP for year = 1992 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_489 {s}
in the observation fishery_age_ALK_BP for year = 1993 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_490 {s}
in the observation fishery_age_ALK_BP for year = 1994 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_491 {s}
in the observation fishery_age_ALK_BP for year = 1995 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_492 {s}
in the observation fishery_age_ALK_BP for year = 1996 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_493 {s}
in the observation fishery_age_ALK_BP for year = 1997 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_494 {s}
in the observation fishery_age_ALK_BP for year = 1998 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_495 {s}
in the observation fishery_age_ALK_BP for year = 1999 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_496 {s}
in the observation fishery_age_ALK_BP for year = 2000 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_497 {s}
in the observation fishery_age_ALK_BP for year = 2001 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_498 {s}
in the observation fishery_age_ALK_BP for year = 2002 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_499 {s}
in the observation fishery_age_ALK_BP for year = 2003 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_500 {s}
in the observation fishery_age_ALK_BP for year = 2004 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_501 {s}
in the observation fishery_age_ALK_BP for year = 2005 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_502 {s}
in the observation fishery_age_ALK_BP for year = 2006 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_503 {s}
in the observation fishery_age_ALK_BP for year = 2007 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_504 {s}
in the observation fishery_age_ALK_BP for year = 2008 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_505 {s}
in the observation fishery_age_ALK_BP for year = 2009 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_506 {s}
in the observation fishery_age_ALK_BP for year = 2010 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_507 {s}
in the observation fishery_age_ALK_BP for year = 2011 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_508 {s}
in the observation fishery_age_ALK_BP for year = 2012 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_509 {s}
in the observation fishery_age_ALK_BP for year = 2013 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_510 {s}
in the observation fishery_age_ALK_EN for year = 1990 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_511 {s}
in the observation fishery_age_ALK_EN for year = 1991 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_512 {s}
in the observation fishery_age_ALK_EN for year = 1992 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_513 {s}
in the observation fishery_age_ALK_EN for year = 1993 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_514 {s}
in the observation fishery_age_ALK_EN for year = 1994 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 286 using systematic methods to fill number of otoliths
warning_515 {s}
in the observation fishery_age_ALK_EN for year = 1995 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_516 {s}
in the observation fishery_age_ALK_EN for year = 1996 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_517 {s}
in the observation fishery_age_ALK_EN for year = 1997 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_518 {s}
in the observation fishery_age_ALK_EN for year = 1998 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_519 {s}
in the observation fishery_age_ALK_EN for year = 1999 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_520 {s}
in the observation fishery_age_ALK_EN for year = 2000 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_521 {s}
